Id,Predicted
9891,0 2 9 10 12 19 21 28 30 32 39 46 47 52 53 56 60 63 64 66 80 81 83 84 85 87 88 91 92 93 95 96 97 98 103 105 106 
9892,0 9 10 12 13 19 21 28 30 32 39 46 47 60 63 80 83 84 91 92 95 96 97 105 
9893,
9894,0 2 7 9 10 11 12 14 19 21 25 26 27 28 29 30 32 33 34 36 38 39 42 43 45 46 47 49 51 52 53 54 55 57 60 63 64 66 73 74 78 80 81 82 83 84 85 87 90 91 92 95 96 97 98 100 101 103 104 105 106 111 112 113 115 116 117 118 119 
9895,0 7 9 12 19 21 25 26 27 28 30 32 34 38 42 46 49 52 53 60 64 68 81 83 87 91 97 98 100 103 105 106 108 109 110 113 115 116 117 118 119 
9896,20 25 26 27 68 100 108 110 116 117 118 119 
9897,1 12 18 23 25 26 28 32 48 58 66 70 76 81 85 99 106 116 
9898,0 2 9 10 12 13 14 19 21 22 23 28 29 30 32 34 38 39 41 42 43 45 46 47 49 51 52 53 55 57 58 59 60 62 63 66 72 73 74 76 78 79 80 81 82 84 85 87 88 91 92 93 94 95 97 98 103 104 106 109 111 112 113 115 116 117 118 120 
9899,12 22 27 32 59 73 79 81 95 100 120 
9900,7 12 25 26 27 30 32 42 44 67 100 116 117 118 119 
9901,0 3 5 6 7 11 12 16 20 21 24 26 30 32 34 35 38 49 51 52 53 54 57 60 62 68 71 81 86 87 90 96 98 101 103 105 108 109 110 113 115 116 117 118 119 
9902,0 11 13 15 21 22 30 32 37 38 42 45 49 50 51 53 54 55 59 67 73 78 79 82 88 89 96 98 101 105 112 114 115 116 120 
9903,0 1 3 5 6 12 16 18 21 25 26 30 32 36 48 52 56 60 70 81 86 99 106 116 
9904,28 32 116 117 118 
9905,0 21 22 30 32 38 45 53 55 59 73 78 79 82 88 98 112 115 120 
9906,0 3 5 6 7 11 12 13 16 17 21 23 25 26 28 30 31 32 36 44 51 52 54 56 60 61 62 65 66 67 68 75 76 81 85 86 90 95 96 100 101 102 105 106 108 109 116 117 118 119 
9907,9 10 12 19 28 32 35 39 46 47 63 69 80 84 91 92 95 97 116 117 118 
9908,0 1 8 9 10 11 12 15 17 18 19 21 23 25 26 28 30 31 32 34 35 36 38 39 46 47 48 49 50 51 52 53 54 58 60 61 63 65 66 67 68 69 70 75 76 80 81 83 85 87 91 92 97 98 99 101 103 106 107 108 113 115 116 117 118 
9909,35 69 116 117 118 
9910,1 2 4 7 8 9 10 18 19 20 23 25 26 28 32 35 39 40 46 47 48 58 63 64 66 68 69 70 76 77 80 85 91 92 96 97 99 105 107 108 110 116 117 118 
9911,0 1 12 13 18 21 25 26 28 30 32 44 48 51 52 60 62 66 67 70 81 85 90 99 102 105 106 116 118 
9912,
9913,0 7 9 10 11 12 15 19 21 22 28 30 32 34 37 38 39 42 45 46 47 49 50 51 52 53 54 55 57 59 60 63 73 78 79 80 81 82 83 84 87 88 89 90 91 92 95 97 98 101 103 106 112 113 114 115 116 117 118 120 
9914,0 2 3 5 6 7 8 9 10 12 14 19 20 21 22 23 25 26 27 28 29 30 32 34 35 36 38 39 42 45 46 47 49 51 52 53 55 57 58 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 84 85 87 88 90 91 92 93 95 97 98 100 103 104 106 107 108 110 111 112 113 115 116 117 118 119 120 
9915,0 9 10 11 12 19 21 24 26 28 30 32 34 38 39 42 46 47 49 51 52 53 54 57 60 63 66 67 68 71 80 84 85 87 90 91 92 95 97 98 101 103 108 113 115 116 117 118 119 
9916,2 4 9 19 20 28 32 40 46 47 64 66 67 68 77 85 92 96 97 105 108 110 116 117 118 
9917,0 7 9 10 12 15 19 20 21 22 25 26 27 28 30 32 34 37 38 39 45 46 47 49 50 52 53 55 57 59 60 63 68 73 78 79 80 82 84 87 88 89 91 92 95 97 98 100 103 108 110 112 113 114 115 116 117 118 119 120 
9918,
9919,0 12 14 15 21 22 23 25 26 27 28 29 30 32 36 38 42 43 45 50 52 53 55 58 59 60 66 72 73 74 76 78 79 82 85 87 88 93 98 100 103 104 111 112 113 115 116 117 118 119 120 
9920,0 12 20 21 25 26 27 30 32 35 38 51 53 68 69 73 81 82 98 100 106 108 110 115 116 117 118 119 
9921,0 21 24 26 28 30 32 35 42 62 66 68 69 71 85 108 116 117 118 119 
9922,9 10 12 18 19 25 26 28 32 39 46 47 63 66 80 81 84 85 91 92 95 97 100 116 117 118 119 
9923,2 4 12 19 25 26 28 32 46 47 66 68 85 95 97 100 102 108 109 116 117 118 119 
9924,12
9925,0 12 14 21 22 29 30 32 38 45 52 53 55 59 60 72 73 74 78 79 82 87 88 93 98 103 104 111 112 113 115 120 
9926,0 1 2 3 6 7 9 12 17 18 19 21 23 25 26 28 30 31 32 36 43 47 48 52 54 60 61 62 65 66 68 70 75 76 81 85 92 95 97 99 100 101 102 108 109 116 117 118 119 
9927,1 3 6 12 18 25 26 32 48 70 81 95 99 109 116 117 118 
9928,0 11 15 21 22 30 32 37 38 41 43 45 50 51 53 54 55 59 73 78 79 82 85 88 89 94 98 101 112 114 115 120 
9929,9 10 12 19 28 32 35 39 46 47 63 69 80 81 84 91 92 95 97 106 109 116 117 118 
9930,
9931,0 1 3 4 5 6 9 12 14 15 18 19 20 21 22 23 25 26 27 28 29 30 32 35 37 38 40 41 45 46 47 48 50 52 53 55 58 59 60 68 69 70 72 73 74 76 77 78 79 81 82 85 87 88 89 92 93 94 97 98 99 100 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120 
9932,0 7 9 10 11 12 13 15 19 20 21 23 24 25 26 27 28 30 32 33 34 35 36 38 39 41 42 43 45 46 47 49 50 51 52 53 54 56 57 60 62 63 64 66 68 69 71 76 80 83 84 85 87 90 91 92 94 95 96 97 98 100 101 102 103 105 108 109 110 112 113 115 116 117 118 119 
9933,0 2 3 5 6 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 63 64 66 68 69 71 72 73 74 76 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
9934,7 23 24 25 26 28 32 35 44 67 68 69 71 76 100 107 108 109 110 116 117 118 119 
9935,1 2 12 18 19 25 26 28 30 32 43 47 48 66 70 85 95 97 99 116 
9936,1 2 7 12 18 19 25 26 28 30 32 41 43 46 47 48 66 70 81 85 94 95 97 99 106 116 117 118 
9937,0 3 5 6 9 12 14 15 19 21 22 25 26 27 28 29 30 32 35 37 38 45 46 47 50 52 53 55 59 60 68 69 72 73 74 78 79 81 82 83 87 88 89 91 92 93 97 98 100 103 104 106 108 111 112 113 114 115 116 117 118 119 120 
9938,0 9 10 12 19 20 21 24 25 26 27 28 30 32 35 39 43 46 47 63 64 66 68 69 71 80 83 85 91 92 95 96 97 100 105 108 110 116 117 118 119 
9939,28 32 
9940,0 12 17 21 30 32 61 62 67 68 75 81 106 108 109 116 117 118 
9941,68 108 109 116 117 118 
9942,1 12 18 25 26 27 48 70 95 99 100 116 117 118 119 
9943,0 13 15 21 25 26 28 30 32 36 44 50 56 66 67 85 100 109 116 117 118 119 
9944,0 2 7 9 10 11 12 13 15 17 19 21 28 30 31 32 39 43 46 47 50 51 52 54 60 61 62 63 65 66 67 75 80 81 83 84 85 91 92 95 97 101 106 116 117 118 
9945,2 4 12 19 23 28 32 40 46 47 58 66 76 77 85 95 97 
9946,0 21 28 30 32 51 
9947,0 1 14 15 18 21 23 25 26 28 30 32 34 37 38 45 48 49 50 52 53 55 60 64 66 70 72 73 74 76 78 82 85 87 88 89 93 96 98 99 103 105 112 113 114 115 116 120 
9948,0 2 4 8 12 15 19 21 23 25 26 28 30 32 34 36 38 40 41 42 43 47 49 50 52 53 58 60 62 66 73 76 77 81 82 85 87 94 97 98 100 103 106 107 109 113 115 116 117 118 119 
9949,
9950,0 8 12 13 21 23 28 30 32 34 38 41 42 49 52 53 56 57 60 62 66 75 76 81 85 87 94 98 103 106 107 113 115 116 
9951,7 12 23 28 32 33 44 58 67 76 81 84 95 105 106 116 117 118 
9952,
9953,0 3 5 6 12 15 16 21 30 32 34 37 38 45 49 50 53 55 67 73 78 81 86 88 89 98 106 112 114 115 116 
9954,0 2 4 8 9 14 19 21 22 23 25 26 28 29 30 32 35 38 40 45 46 47 52 53 55 59 60 66 68 72 73 74 76 77 78 79 82 85 87 88 92 93 97 98 100 103 104 107 108 109 111 112 113 115 116 117 118 119 120 
9955,0 17 21 30 31 32 36 51 61 65 67 68 75 85 98 101 102 108 109 115 116 117 118 
9956,0 1 3 5 6 7 9 12 15 16 18 19 21 24 25 26 27 28 30 32 35 40 46 47 48 50 68 70 71 77 80 81 86 91 92 97 99 100 108 109 110 116 117 118 119 
9957,0 1 3 5 6 7 8 11 12 14 15 16 18 21 23 24 25 26 27 28 30 32 33 34 35 36 37 38 42 44 45 48 49 50 51 52 53 54 55 57 58 60 64 66 67 68 70 71 73 74 76 78 81 82 85 86 87 88 89 90 93 95 96 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 
9958,0 12 17 21 25 26 28 30 31 32 35 61 64 65 66 67 68 69 75 84 85 95 96 100 102 105 108 109 116 117 118 119 
9959,0 12 15 20 21 22 25 26 27 30 32 35 37 38 45 50 53 55 59 68 69 73 78 79 81 82 88 89 98 100 106 108 110 112 114 115 116 117 118 119 120 
9960,0 7 9 10 11 12 14 19 21 22 25 26 27 28 29 30 32 38 39 45 46 47 51 52 53 54 55 59 60 63 72 73 74 78 79 80 82 84 87 88 91 92 93 95 97 98 100 101 103 104 111 112 113 115 116 117 118 119 120 
9961,9 10 19 28 32 35 39 46 47 63 66 69 80 85 91 92 97 116 117 118 
9962,0 21 30 32 36 52 60 116 
9963,
9964,1 7 17 18 25 26 32 44 48 61 67 70 75 99 116 117 118 
9965,3 5 6 7 12 24 26 68 71 81 108 110 116 117 118 119 
9966,23 28 32 76 107 109 116 117 118 
9967,0 2 9 12 18 19 21 23 28 30 32 35 46 47 51 52 58 60 62 66 76 81 85 90 91 95 97 116 
9968,0 3 5 6 7 12 14 21 22 23 25 26 27 28 29 30 32 38 41 45 52 53 55 59 60 72 73 74 76 78 79 81 82 85 87 88 93 94 98 100 103 104 105 107 111 112 113 115 116 117 118 119 120 
9969,3 5 6 7 12 81 116 117 118 
9970,0 1 9 12 13 15 17 18 19 21 25 26 28 30 31 32 34 37 38 40 42 43 46 47 48 49 50 53 61 65 66 67 68 70 75 77 80 81 85 89 91 92 95 97 98 99 100 102 106 108 109 114 115 116 117 118 119 
9971,12 102 116 118 
9972,0 1 13 18 21 25 26 28 29 30 32 38 45 48 49 52 53 60 66 70 78 85 87 98 99 103 104 111 112 113 115 116 
9973,0 2 12 19 21 28 30 32 35 38 40 46 47 51 52 60 66 68 69 77 84 85 90 95 97 98 101 102 103 108 109 113 115 116 117 118 
9974,0 7 11 12 20 21 25 26 30 32 44 51 52 54 60 67 68 90 100 101 108 109 110 116 117 118 119 
9975,0 1 3 6 11 12 13 18 21 25 26 28 30 32 34 38 41 48 49 51 53 54 56 57 60 66 70 81 85 94 95 98 99 101 106 115 116 
9976,0 1 2 12 18 19 21 25 26 28 30 32 33 47 48 64 66 70 85 95 96 99 105 116 
9977,0 7 11 17 21 30 32 34 38 49 51 53 54 57 61 75 98 101 115 116 117 118 
9978,0 2 7 8 9 10 12 15 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 45 46 47 50 53 55 58 59 63 66 68 69 73 76 78 79 80 81 82 85 88 89 91 92 95 97 98 100 106 107 108 110 112 114 115 116 117 118 119 120 
9979,0 3 4 5 6 7 9 12 15 16 19 20 21 28 29 30 32 34 35 37 38 40 41 45 46 47 49 50 52 53 55 60 67 68 69 73 74 77 78 81 85 86 87 88 89 92 93 94 95 97 98 103 104 108 110 111 112 113 114 115 116 117 118 
9980,0 3 5 6 7 12 15 16 17 21 22 24 25 26 27 28 30 32 35 37 38 41 45 50 52 53 55 59 60 61 64 66 67 68 69 71 73 75 78 79 81 82 83 85 86 88 89 94 96 98 100 105 108 110 112 114 115 116 117 118 119 120 
9981,0 2 12 17 19 21 23 28 30 31 32 35 36 46 47 52 58 60 61 65 66 67 68 69 75 76 85 95 97 102 109 116 117 118 
9982,0 13 21 28 30 32 51 52 56 60 66 83 85 116 
9983,0 12 21 30 32 81 83 106 
9984,0 2 8 9 10 12 13 14 15 19 21 22 23 25 26 27 28 29 30 32 35 36 37 38 39 41 42 43 45 46 47 49 50 52 53 55 56 58 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 85 87 88 89 91 92 93 94 97 98 100 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
9985,0 1 13 15 18 21 22 23 25 26 28 30 32 34 36 37 38 41 45 48 49 50 52 53 55 56 57 59 60 66 70 73 76 78 79 82 83 85 87 88 89 94 98 99 103 112 113 114 115 116 120 
9986,0 1 2 4 7 12 18 19 21 23 25 26 28 30 32 38 40 46 47 48 52 58 60 66 70 73 74 76 77 81 84 85 95 97 98 99 103 113 115 116 117 118 
9987,25 26 99 100 109 116 117 118 119 
9988,23 28 32 58 67 76 116 
9989,2 7 12 19 25 26 27 28 32 46 47 66 67 68 85 95 97 100 108 110 116 117 118 119 
9990,0 9 10 11 12 14 15 19 21 22 28 29 30 32 37 38 39 42 45 46 47 50 51 52 53 54 55 59 60 63 67 68 72 73 74 78 79 80 82 84 87 88 89 90 91 92 93 95 96 97 98 101 102 103 104 105 108 109 111 112 113 114 115 116 117 118 120 
9991,0 3 4 5 6 7 9 12 14 15 16 19 20 21 22 25 26 27 28 29 30 32 34 37 38 40 41 45 46 47 49 50 52 53 55 59 60 66 68 72 73 74 77 78 79 81 82 85 86 87 88 89 92 93 94 96 97 98 100 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 
9992,0 3 6 9 10 11 12 13 14 15 19 21 22 23 28 29 30 32 33 34 35 36 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 97 98 101 102 103 104 105 106 111 112 113 115 116 118 120 
9993,0 2 4 7 9 10 11 12 13 14 15 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 111 112 113 114 115 116 117 118 119 120 
9994,0 2 3 5 6 12 14 15 17 19 21 22 28 29 30 31 32 35 37 38 45 46 47 50 52 53 55 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 97 98 103 104 108 110 111 112 113 114 115 116 117 118 120 
9995,0 12 15 21 25 26 30 32 36 50 84 95 100 109 116 117 118 119 
9996,0 2 3 4 5 6 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 37 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 56 59 60 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 85 87 88 89 91 92 93 94 97 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
9997,0 1 3 5 6 7 12 13 14 15 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 44 45 48 49 50 52 53 55 56 57 59 60 62 64 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 85 87 88 89 93 94 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
9998,0 9 10 12 13 19 21 28 30 32 33 34 35 36 38 39 41 42 44 46 47 49 52 53 56 57 60 63 66 67 69 80 81 83 84 85 87 91 92 94 95 97 98 102 103 105 106 113 115 116 118 
9999,0 1 12 18 21 23 25 26 28 30 32 35 36 41 43 48 52 58 60 66 67 68 69 70 76 85 94 99 108 116 117 118 
10000,0 7 11 12 15 20 21 25 26 27 30 32 34 38 49 50 51 53 54 67 68 81 98 100 101 106 108 110 115 116 117 118 119 
10001,0 9 10 11 12 15 19 21 28 30 32 34 38 39 46 47 49 50 51 52 53 54 57 60 62 63 80 83 84 91 92 95 97 98 101 103 113 115 
10002,1 3 5 6 7 12 16 18 25 26 48 70 81 86 99 116 117 118 
10003,0 2 3 4 5 6 7 9 12 14 15 19 20 21 25 26 27 28 30 32 35 36 38 40 43 46 47 50 52 53 60 61 64 66 68 69 73 74 75 77 81 82 85 87 92 96 97 98 100 103 105 108 110 113 115 116 117 118 119 
10004,1 7 18 25 26 48 70 99 116 117 118 
10005,0 12 21 30 32 44 67 83 102 105 116 118 
10006,0 1 7 12 13 14 18 21 22 23 25 26 28 29 30 31 32 36 38 42 44 45 48 52 53 55 56 59 60 66 67 70 72 73 74 75 76 78 79 81 82 85 87 88 93 98 99 103 104 106 111 112 113 115 116 117 118 120 
10007,7 8 23 24 26 28 32 35 58 66 68 69 71 76 85 107 108 116 117 118 119 
10008,0 12 18 21 30 32 35 69 83 116 
10009,0 1 2 7 8 9 10 12 18 19 20 21 23 25 26 27 28 30 32 35 36 39 46 47 48 51 52 58 60 62 63 66 68 69 70 76 80 81 85 91 92 95 97 98 99 100 101 106 107 108 109 110 115 116 117 118 119 
10010,12 17 25 26 31 32 33 61 65 75 81 85 100 105 109 116 117 118 119 
10011,2 12 19 28 32 46 47 66 85 95 97 
10012,18 116 
10013,0 7 12 21 24 25 26 30 32 36 43 44 52 56 60 67 71 81 100 106 109 116 117 118 119 
10014,0 7 8 15 21 23 24 26 28 30 32 35 50 61 66 68 69 71 75 76 85 107 108 116 117 118 119 
10015,0 7 13 15 21 25 26 27 30 32 50 52 56 60 100 116 117 118 119 
10016,2 3 4 5 6 9 12 19 20 28 32 40 46 47 64 66 68 77 81 85 92 96 97 105 108 110 116 117 118 
10017,17 23 24 26 28 31 32 35 61 65 68 69 71 75 76 85 107 108 109 116 117 118 119 
10018,0 9 10 12 15 19 21 24 25 26 27 28 30 32 33 35 39 46 47 50 52 53 60 63 66 67 68 69 71 80 84 85 88 91 92 95 97 98 100 105 108 109 110 116 117 118 119 
10019,25 26 32 35 41 68 69 85 94 100 102 108 109 116 117 118 119 
10020,0 2 7 9 10 11 12 13 14 15 19 21 22 23 25 26 28 29 30 32 33 34 35 38 39 42 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 95 97 98 100 101 102 103 104 105 106 109 111 112 113 115 116 117 118 119 120 
10021,0 7 8 9 10 12 19 21 23 25 26 27 28 30 32 35 39 46 47 52 53 60 63 66 68 69 76 80 81 83 84 85 88 91 92 95 97 98 100 106 107 108 109 110 116 117 118 119 
10022,0 1 7 11 12 14 15 18 21 22 23 25 26 28 29 30 32 36 38 41 44 45 48 50 51 52 53 54 55 59 60 62 66 67 70 72 73 74 75 76 78 79 81 82 83 85 87 88 90 93 94 98 99 101 102 103 104 106 111 112 113 115 116 117 118 120 
10023,0 7 11 12 14 21 22 24 25 26 27 28 29 30 32 35 38 42 45 51 52 53 54 55 59 60 61 64 68 69 71 72 73 74 75 78 79 81 82 87 88 90 93 96 98 100 101 103 104 105 106 108 109 111 112 113 115 116 117 118 119 120 
10024,0 15 21 22 23 25 26 27 28 30 32 33 37 38 43 45 49 50 53 55 58 59 64 66 73 76 78 79 82 83 85 88 89 96 98 100 105 112 114 115 116 117 118 119 120 
10025,0 7 9 10 11 12 15 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 37 38 39 43 45 46 47 49 50 51 52 53 54 55 58 59 60 61 63 64 66 68 69 71 73 75 76 78 79 80 81 82 83 84 85 87 88 89 91 92 95 96 97 98 100 101 103 105 108 110 112 113 114 115 116 117 118 119 120 
10026,7 12 116 117 118 
10027,0 21 23 25 26 28 30 32 33 41 43 64 66 67 68 76 85 94 96 98 100 105 107 108 109 115 116 117 118 119 
10028,0 7 9 10 11 12 19 21 24 25 26 27 28 30 32 39 46 47 51 54 63 68 71 80 84 91 92 95 97 100 101 108 109 110 116 117 118 119 
10029,0 3 5 6 12 15 25 26 27 28 30 32 33 37 38 49 53 60 64 81 84 87 88 89 95 98 100 103 105 116 117 118 119 
10030,0 11 12 21 30 32 33 35 51 52 54 60 69 90 101 105 109 116 117 118 
10031,0 7 12 21 24 25 26 27 30 32 35 68 69 71 84 95 100 108 110 116 117 118 119 
10032,1 2 7 8 9 10 12 18 19 23 25 26 27 28 32 35 39 46 47 48 58 63 66 69 70 76 80 81 84 85 91 92 95 97 99 100 106 107 116 117 118 119 
10033,0 2 8 12 17 19 23 28 30 31 32 51 61 65 66 75 76 85 107 
10034,0 7 8 12 15 21 23 24 26 28 30 32 34 37 38 42 49 50 53 57 58 66 68 71 76 81 85 89 98 106 107 108 114 115 116 117 118 119 
10035,0 2 3 4 5 6 7 9 10 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 36 38 39 40 45 46 47 50 52 53 55 56 58 59 60 63 64 66 68 71 72 73 74 76 77 78 79 80 81 82 83 85 87 88 91 92 93 96 97 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
10036,1 18 23 24 25 26 28 32 48 66 68 70 71 76 85 99 108 116 117 118 119 
10037,0 3 4 5 6 7 9 12 16 19 20 21 24 25 26 27 28 30 32 35 40 46 47 67 68 69 71 77 81 85 86 92 97 100 108 110 116 117 118 119 
10038,0 1 3 5 6 7 12 13 15 16 18 21 23 24 25 26 28 30 31 32 33 36 43 48 50 52 56 60 64 66 68 70 71 75 76 81 85 86 99 105 106 109 116 117 118 119 
10039,3 4 5 6 9 12 19 23 24 25 26 27 28 32 35 40 46 47 58 68 69 71 76 77 81 92 95 97 100 108 110 116 117 118 119 
10040,9 10 12 19 28 32 39 46 47 63 67 68 80 84 91 92 95 97 108 109 116 117 118 
10041,0 2 11 12 13 19 20 21 28 30 32 46 47 51 54 66 68 85 95 97 101 102 108 109 110 116 117 118 
10042,8 12 23 28 32 35 66 67 68 69 76 81 85 106 107 108 110 116 117 118 
10043,7 8 23 24 26 28 32 35 66 67 68 69 71 76 85 107 108 116 117 118 119 
10044,0 2 8 11 17 19 21 23 25 26 28 30 31 32 34 35 36 38 41 42 43 49 51 52 53 54 56 58 60 61 62 65 66 67 68 69 75 76 83 85 87 90 94 98 100 101 102 103 107 108 109 113 115 116 117 118 119 
10045,0 11 12 21 25 26 30 32 51 52 54 60 67 90 100 101 109 116 117 118 119 
10046,7 20 25 26 27 35 67 68 69 100 108 110 116 117 118 119 
10047,1 7 9 12 18 19 25 26 27 28 32 35 46 47 48 67 69 70 91 92 95 97 99 100 109 116 117 118 119 
10048,0 2 7 8 9 10 12 14 19 20 21 22 23 28 29 30 32 38 39 44 45 46 47 52 53 55 58 59 60 63 66 67 68 72 73 74 76 78 79 80 82 85 87 88 91 92 93 95 97 98 103 104 107 108 110 111 112 113 115 116 117 118 120 
10049,7 9 12 19 24 25 26 27 28 32 35 41 46 47 66 67 69 71 85 91 92 94 95 97 100 109 116 117 118 119 
10050,0 3 5 6 7 12 14 16 21 22 25 26 27 29 30 32 38 45 52 53 55 59 60 67 68 72 73 74 78 79 81 82 86 87 88 93 98 100 103 104 106 108 109 110 111 112 113 115 116 117 118 119 120 
10051,9 19 24 25 26 27 28 32 46 47 67 68 71 91 92 97 99 100 108 109 116 117 118 119 
10052,0 7 9 10 11 12 17 19 21 25 26 28 30 31 32 39 46 47 51 52 54 60 61 63 65 67 68 75 80 84 85 90 91 92 95 97 100 101 108 109 116 117 118 119 
10053,
10054,2 12 19 28 32 40 46 47 66 67 84 85 95 97 116 
10055,8 23 25 26 27 28 32 58 66 68 76 85 100 107 108 110 116 117 118 119 
10056,28 32 64 96 105 
10057,0 3 5 6 7 12 14 15 20 21 22 24 25 26 27 29 30 32 37 38 45 50 52 53 55 59 60 68 71 72 73 74 78 79 81 82 87 88 89 93 98 100 103 104 108 110 111 112 113 114 115 116 117 118 119 120 
10058,32 105 
10059,0 7 8 11 15 21 23 24 25 26 27 28 30 32 34 36 37 38 44 45 49 50 51 52 53 54 55 57 60 66 67 68 71 73 76 78 82 85 89 98 100 101 107 108 109 110 112 114 115 116 117 118 119 
10060,7 12 17 25 26 28 31 32 61 65 66 67 75 85 100 109 116 117 118 119 
10061,0 1 3 5 6 12 13 15 16 18 21 23 25 26 28 30 32 36 48 50 56 58 66 67 68 70 76 81 85 86 99 100 102 106 107 108 109 110 116 117 118 119 
10062,12 20 24 26 68 71 81 106 108 110 116 117 118 119 
10063,20 25 26 27 35 68 69 100 108 110 116 117 118 119 
10064,0 7 20 21 28 30 32 35 64 67 68 69 96 98 105 108 110 115 116 117 118 
10065,0 11 15 21 25 26 27 30 32 33 35 50 51 52 54 60 67 69 83 90 100 101 105 109 116 117 118 119 
10066,4 7 9 19 20 24 25 26 27 28 32 35 40 46 47 68 69 71 77 92 97 100 108 110 116 117 118 119 
10067,2 12 19 25 26 28 32 40 46 47 66 67 84 85 95 97 100 109 116 117 118 119 
10068,20 35 67 68 69 108 110 116 117 118 
10069,0 7 20 21 23 24 25 26 27 28 30 32 35 36 52 58 60 66 68 69 71 76 85 100 107 108 110 116 117 118 119 
10070,12 32 81 106 116 
10071,0 1 18 21 23 25 26 28 30 32 41 48 51 52 60 66 70 76 85 90 94 99 102 116 118 
10072,12 35 69 102 109 116 117 118 
10073,4 9 19 28 32 35 40 46 47 68 69 77 92 97 108 110 116 117 118 
10074,0 12 15 20 21 24 25 26 28 30 32 36 41 50 64 66 68 71 85 94 95 96 100 105 108 110 116 117 118 119 
10075,0 11 15 21 30 32 50 51 54 101 
10076,3 5 6 12 16 23 25 26 27 28 32 35 68 69 76 81 86 100 106 107 108 110 116 117 118 119 
10077,0 11 21 30 32 51 52 54 60 90 101 
10078,0 1 18 25 26 30 32 48 51 60 70 90 99 102 116 118 
10079,2 3 4 5 6 8 9 12 19 23 24 26 28 32 40 46 47 58 66 68 71 76 77 81 85 92 95 97 107 108 109 116 117 118 119 
10080,7 23 28 32 44 58 67 76 116 117 118 
10081,2 8 9 10 19 23 28 32 35 39 46 47 58 63 66 68 69 76 80 85 91 92 97 107 108 110 116 117 118 
10082,0 1 2 4 7 12 13 15 18 19 21 25 26 28 30 32 36 43 44 46 47 48 50 51 52 56 60 62 66 67 70 85 95 97 99 109 116 117 118 
10083,0 7 11 12 13 14 21 22 25 26 27 28 29 30 32 33 38 42 43 45 51 52 53 54 55 59 60 64 66 72 73 74 78 79 81 82 85 87 88 90 93 96 98 100 101 103 104 105 106 111 112 113 115 116 117 118 119 120 
10084,0 7 11 21 25 26 27 30 32 34 38 42 49 51 52 53 54 57 60 87 90 98 100 101 103 113 115 116 117 118 119 
10085,0 7 9 10 11 12 13 15 19 21 25 26 27 28 30 32 33 34 37 38 39 41 42 46 47 49 50 51 52 53 54 57 60 62 63 64 66 80 81 83 85 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 105 106 109 113 114 115 116 117 118 119 
10086,20 25 26 27 28 32 35 66 68 69 85 100 108 110 116 117 118 119 
10087,0 1 3 5 6 7 11 12 15 16 18 21 25 26 27 30 32 48 50 51 54 70 81 86 99 100 101 105 109 116 117 118 119 
10088,0 3 5 6 12 15 21 22 25 26 27 28 30 32 34 36 37 38 41 42 45 49 50 52 53 55 59 60 62 66 68 73 75 78 79 81 82 83 85 87 88 89 94 98 100 103 106 108 110 112 113 114 115 116 117 118 119 120 
10089,0 12 15 21 23 28 30 32 36 41 43 50 66 76 83 85 94 
10090,20 23 25 26 27 28 32 35 58 68 69 76 100 108 110 116 117 118 119 
